TSEA,2015/07/27,8722.759766,8733.169922,8553.089844,8556.679688,96394
TSEA,2015/07/28,8573.419922,8635.879883,8532.000000,8582.490234,99386
TSEA,2015/07/29,8588.009766,8619.410156,8516.230469,8563.480469,89085
TSEA,2015/07/30,8569.900391,8697.179688,8569.900391,8651.490234,87625
TSEA,2015/07/31,8675.450195,8676.290039,8591.370117,8665.339844,86146
TSEA,2015/08/03,8626.309570,8626.790039,8482.919922,8524.410156,78407
TSEA,2015/08/04,8534.250000,8590.299805,8433.919922,8510.860352,99951
TSEA,2015/08/05,8504.349609,8563.009766,8486.269531,8542.269531,85892
TSEA,2015/08/06,8566.500000,8586.240234,8404.669922,8449.559570,89449
TSEA,2015/08/07,8399.040039,8458.040039,8368.400391,8442.290039,75642
TSEA,2015/08/10,8402.580078,8484.179688,8374.080078,8466.839844,78493
TSEA,2015/08/11,8565.209961,8586.219727,8393.080078,8394.139648,99950
TSEA,2015/08/12,8366.410156,8376.589844,8235.950195,8283.379883,95689
TSEA,2015/08/13,8299.200195,8348.389648,8271.690430,8311.740234,87723
TSEA,2015/08/14,8313.089844,8343.980469,8283.349609,8305.639648,72231
TSEA,2015/08/17,8307.120117,8308.540039,8213.419922,8213.419922,68863
TSEA,2015/08/18,8248.700195,8277.219727,8166.770020,8177.220215,74664
TSEA,2015/08/19,8178.529785,8181.129883,7987.569824,8021.839844,98862
TSEA,2015/08/20,8003.310059,8063.799805,7951.720215,8029.810059,88170
TSEA,2015/08/21,7916.870117,7931.149902,7786.919922,7786.919922,102340
TSEA,2015/08/24,7693.169922,7693.169922,7203.000000,7410.339844,145260
TSEA,2015/08/25,7409.000000,7677.930176,7368.470215,7675.640137,120750
TSEA,2015/08/26,7632.660156,7762.450195,7547.609863,7715.589844,109548
TSEA,2015/08/27,7773.109863,7856.399902,7766.339844,7824.549805,109223
TSEA,2015/08/28,7945.689941,8039.759766,7929.810059,8019.180176,104037
TSEA,2015/08/31,8028.589844,8174.919922,7961.770020,8174.919922,101207
TSEA,2015/09/01,8111.529785,8119.899902,8002.180176,8017.560059,84521
TSEA,2015/09/02,7951.370117,8068.060059,7907.310059,8035.290039,91097
TSEA,2015/09/03,8077.790039,8101.129883,8007.479980,8095.950195,85831
TSEA,2015/09/04,8078.870117,8128.229980,7990.859863,8000.600098,82574
TSEA,2015/09/07,7981.589844,8053.200195,7957.799805,7986.560059,67841
TSEA,2015/09/08,7999.970215,8031.259766,7978.779785,8001.500000,66275
TSEA,2015/09/09,8136.549805,8296.129883,8136.549805,8286.919922,118306
TSEA,2015/09/10,8245.129883,8274.820313,8214.500000,8268.679688,85295
TSEA,2015/09/11,8264.129883,8313.179688,8233.139648,8305.820313,79727
TSEA,2015/09/14,8343.719727,8360.030273,8259.309570,8307.290039,76520
TSEA,2015/09/15,8319.339844,8327.950195,8226.070313,8259.990234,68785
TSEA,2015/09/16,8301.419922,8342.360352,8276.940430,8333.290039,80596
TSEA,2015/09/17,8388.849609,8467.150391,8388.849609,8445.500000,97966
TSEA,2015/09/21,8381.580078,8381.580078,8285.429688,8307.040039,75847
TSEA,2015/09/22,8342.309570,8365.919922,8325.780273,8365.919922,69515
TSEA,2015/09/23,8286.530273,8286.530273,8186.220215,8193.419922,79991
TSEA,2015/09/24,8231.160156,8257.139648,8101.899902,8123.100098,82189
TSEA,2015/09/25,8140.040039,8152.500000,8061.870117,8132.350098,70854
TSEA,2015/09/30,8078.529785,8181.240234,8059.680176,8181.240234,102459
TSEA,2015/10/01,8201.919922,8317.790039,8170.779785,8295.940430,87824
TSEA,2015/10/02,8293.940430,8320.660156,8253.750000,8305.030273,73742
TSEA,2015/10/05,8350.589844,8364.589844,8316.830078,8352.360352,83171
TSEA,2015/10/06,8415.679688,8482.830078,8390.889648,8394.099609,99824
TSEA,2015/10/07,8396.809570,8495.230469,8385.040039,8495.230469,93667
TSEA,2015/10/08,8527.820313,8544.929688,8434.500000,8445.959961,96682
TSEA,2015/10/12,8490.740234,8578.219727,8490.740234,8573.719727,100240
TSEA,2015/10/13,8564.769531,8574.110352,8518.410156,8567.919922,89411
TSEA,2015/10/14,8545.139648,8553.870117,8515.530273,8522.509766,80608
TSEA,2015/10/15,8592.669922,8652.469727,8591.480469,8601.519531,91847
TSEA,2015/10/16,8610.080078,8627.830078,8574.639648,8604.950195,94382
TSEA,2015/10/19,8636.000000,8670.320313,8603.080078,8631.500000,80469
TSEA,2015/10/20,8656.440430,8663.120117,8618.480469,8653.599609,82011
TSEA,2015/10/21,8674.269531,8690.389648,8591.419922,8609.230469,88156
TSEA,2015/10/22,8602.049805,8631.169922,8594.209961,8608.459961,75529
TSEA,2015/10/23,8707.870117,8740.080078,8662.030273,8673.809570,92206
TSEA,2015/10/26,8706.809570,8757.139648,8706.809570,8745.360352,82793
TSEA,2015/10/27,8724.000000,8733.530273,8662.769531,8701.320313,86526
TSEA,2015/10/28,8679.240234,8714.009766,8632.379883,8665.990234,78415
TSEA,2015/10/29,8682.580078,8704.589844,8568.129883,8571.080078,83723
TSEA,2015/10/30,8578.250000,8586.900391,8503.690430,8554.309570,84776
TSEA,2015/11/02,8571.530273,8614.769531,8524.009766,8614.769531,76141
TSEA,2015/11/03,8643.209961,8728.059570,8643.209961,8713.190430,94854
TSEA,2015/11/04,8759.940430,8864.169922,8754.179688,8857.019531,125614
TSEA,2015/11/05,8858.730469,8871.870117,8828.040039,8850.179688,104543
TSEA,2015/11/06,8857.610352,8857.610352,8671.889648,8693.570313,110457
TSEA,2015/11/09,8702.669922,8746.280273,8623.700195,8642.480469,93644
TSEA,2015/11/10,8614.549805,8614.549805,8529.540039,8536.900391,84412
TSEA,2015/11/11,8543.629883,8557.690430,8415.009766,8415.009766,95513
TSEA,2015/11/12,8426.759766,8467.309570,8374.070313,8428.089844,80354
TSEA,2015/11/13,8402.110352,8453.040039,8329.500000,8329.500000,75553
TSEA,2015/11/16,8278.120117,8312.059570,8217.339844,8295.400391,79246
TSEA,2015/11/17,8369.139648,8471.889648,8369.139648,8419.419922,84091
TSEA,2015/11/18,8432.250000,8455.139648,8326.719727,8340.469727,81463
TSEA,2015/11/19,8382.089844,8477.200195,8357.200195,8477.200195,83736
TSEA,2015/11/20,8472.650391,8484.059570,8434.330078,8465.450195,73793
TSEA,2015/11/23,8480.589844,8503.080078,8450.009766,8485.730469,68169
TSEA,2015/11/24,8472.240234,8497.830078,8397.440430,8400.139648,78816
TSEA,2015/11/25,8407.540039,8426.620117,8352.169922,8386.129883,72680
TSEA,2015/11/26,8411.160156,8510.700195,8411.160156,8484.900391,77600
TSEA,2015/11/27,8493.179688,8505.080078,8397.490234,8398.400391,63484
TSEA,2015/11/30,8339.830078,8339.830078,8239.000000,8320.610352,130684
TSEA,2015/12/01,8359.269531,8463.299805,8339.500000,8463.299805,88572
TSEA,2015/12/02,8475.959961,8497.190430,8441.280273,8457.400391,88354
TSEA,2015/12/03,8424.540039,8484.519531,8393.290039,8456.059570,78490
TSEA,2015/12/04,8423.700195,8423.700195,8355.750000,8398.599609,78955
TSEA,2015/12/07,8432.469727,8535.360352,8432.469727,8454.269531,86024
TSEA,2015/12/08,8442.059570,8453.629883,8335.669922,8343.860352,85104
TSEA,2015/12/09,8329.860352,8343.370117,8229.620117,8229.620117,87418
TSEA,2015/12/10,8214.269531,8228.429688,8133.419922,8216.169922,87251
TSEA,2015/12/11,8217.330078,8253.110352,8108.680176,8115.890137,85877
TSEA,2015/12/14,8058.669922,8068.979980,7980.589844,8040.160156,73087
TSEA,2015/12/15,8074.479980,8140.060059,8073.350098,8073.350098,70751
TSEA,2015/12/16,8144.029785,8204.200195,8121.060059,8184.660156,86529
TSEA,2015/12/17,8214.620117,8319.669922,8214.620117,8319.669922,90072
TSEA,2015/12/18,8272.410156,8317.480469,8241.320313,8257.320313,81363
TSEA,2015/12/21,8228.049805,8289.589844,8191.529785,8282.169922,75440
TSEA,2015/12/22,8283.030273,8316.440430,8261.719727,8292.740234,75298
TSEA,2015/12/23,8296.580078,8359.250000,8296.580078,8315.700195,72483
TSEA,2015/12/24,8351.200195,8393.410156,8324.360352,8324.360352,59730
TSEA,2015/12/25,8328.940430,8364.299805,8320.099609,8363.280273,38402
TSEA,2015/12/28,8374.179688,8394.599609,8358.490234,8358.490234,44039
TSEA,2015/12/29,8349.269531,8351.160156,8286.839844,8293.910156,50870
TSEA,2015/12/30,8313.370117,8342.339844,8262.519531,8279.990234,53245
TSEA,2015/12/31,8273.769531,8338.059570,8258.730469,8338.059570,47878
TSEA,2016/01/04,8315.790039,8326.330078,8109.089844,8114.259766,76003
TSEA,2016/01/05,8105.000000,8142.640137,8055.959961,8075.109863,80050
TSEA,2016/01/06,8064.250000,8076.540039,7948.430176,7990.390137,98454
TSEA,2016/01/07,7963.240234,7980.500000,7770.160156,7852.060059,116774
TSEA,2016/01/08,7811.200195,7906.549805,7788.709961,7893.970215,91342
TSEA,2016/01/11,7855.799805,7855.799805,7726.220215,7788.419922,84833
TSEA,2016/01/12,7807.930176,7851.810059,7732.109863,7768.450195,86086
TSEA,2016/01/13,7799.560059,7865.979980,7786.330078,7824.609863,74273
TSEA,2016/01/14,7752.089844,7752.089844,7662.339844,7742.879883,81371
TSEA,2016/01/15,7809.000000,7842.339844,7708.660156,7762.009766,89991
TSEA,2016/01/18,7678.669922,7834.250000,7627.890137,7811.180176,80966
TSEA,2016/01/19,7816.450195,7854.879883,7786.770020,7854.879883,73441
TSEA,2016/01/20,7835.169922,7835.169922,7687.600098,7699.120117,88262
TSEA,2016/01/21,7713.169922,7748.370117,7664.009766,7664.009766,72799
TSEA,2016/01/22,7729.009766,7774.120117,7706.140137,7756.180176,68957
TSEA,2016/01/25,7813.729980,7899.660156,7813.729980,7894.149902,69141
TSEA,2016/01/26,7832.100098,7848.629883,7799.580078,7828.669922,61543
TSEA,2016/01/27,7863.660156,7888.629883,7830.330078,7849.830078,69294
TSEA,2016/01/28,7825.220215,7921.060059,7821.120117,7905.100098,78771
TSEA,2016/01/29,7880.779785,8080.600098,7876.819824,8080.600098,111173
TSEA,2016/01/30,8107.229980,8149.500000,8106.629883,8145.209961,61739
TSEA,2016/02/01,8164.240234,8166.799805,8110.870117,8156.959961,83232
TSEA,2016/02/02,8141.520020,8156.250000,8091.140137,8131.240234,72985
TSEA,2016/02/03,8117.220215,8117.220215,8036.600098,8063.000000,77596
TSEA,2016/02/15,7976.649902,8074.799805,7953.990234,8066.509766,87982
TSEA,2016/02/16,8090.910156,8227.190430,8090.910156,8212.070313,90478
TSEA,2016/02/17,8240.730469,8253.799805,8196.129883,8214.250000,84066
TSEA,2016/02/18,8261.740234,8337.969727,8261.740234,8314.669922,94048
TSEA,2016/02/19,8291.830078,8325.040039,8280.389648,8325.040039,75160
TSEA,2016/02/22,8315.790039,8396.620117,8296.179688,8326.679688,75093
TSEA,2016/02/23,8333.589844,8361.790039,8311.940430,8334.639648,78417
TSEA,2016/02/24,8332.660156,8382.250000,8264.389648,8282.860352,72275
TSEA,2016/02/25,8304.179688,8388.629883,8304.179688,8365.860352,84522
TSEA,2016/02/26,8380.530273,8432.740234,8347.799805,8411.160156,81614
TSEA,2016/03/01,8381.379883,8489.009766,8378.059570,8485.690430,90698
TSEA,2016/03/02,8544.660156,8586.250000,8540.169922,8544.049805,100940
TSEA,2016/03/03,8569.049805,8630.769531,8561.740234,8611.790039,100491
TSEA,2016/03/04,8611.370117,8648.940430,8584.059570,8643.549805,93492
TSEA,2016/03/07,8656.740234,8727.879883,8632.209961,8659.549805,96992
TSEA,2016/03/08,8655.860352,8668.509766,8575.700195,8664.309570,105451
TSEA,2016/03/09,8649.099609,8657.169922,8588.410156,8634.110352,86630
TSEA,2016/03/10,8633.660156,8680.429688,8614.969727,8660.700195,85410
TSEA,2016/03/11,8663.290039,8707.969727,8640.959961,8706.139648,88030
TSEA,2016/03/14,8746.480469,8777.049805,8739.570313,8747.900391,100023
TSEA,2016/03/15,8745.570313,8759.940430,8589.410156,8611.179688,115522
TSEA,2016/03/16,8637.629883,8699.139648,8637.629883,8699.139648,94087
TSEA,2016/03/17,8763.509766,8826.839844,8716.879883,8734.540039,109021
TSEA,2016/03/18,8747.049805,8810.709961,8747.049805,8810.709961,117084
TSEA,2016/03/21,8826.160156,8840.750000,8747.589844,8812.700195,82842
TSEA,2016/03/22,8806.019531,8814.370117,8713.240234,8785.679688,86236
TSEA,2016/03/23,8777.879883,8814.500000,8734.549805,8766.089844,81721
TSEA,2016/03/24,8745.419922,8765.959961,8676.870117,8743.379883,79350
TSEA,2016/03/25,8758.139648,8765.620117,8699.889648,8704.969727,59132
TSEA,2016/03/28,8713.719727,8737.860352,8676.030273,8690.450195,66974
TSEA,2016/03/29,8687.059570,8711.110352,8585.709961,8617.349609,78994
TSEA,2016/03/30,8624.929688,8744.469727,8624.929688,8737.040039,87599
TSEA,2016/03/31,8757.219727,8803.910156,8695.080078,8744.830078,93844
TSEA,2016/04/01,8700.379883,8704.530273,8628.940430,8657.549805,72137
TSEA,2016/04/06,8605.160156,8605.160156,8496.889648,8513.299805,96542
TSEA,2016/04/07,8523.250000,8529.440430,8436.540039,8490.250000,83342
TSEA,2016/04/08,8464.780273,8546.309570,8452.049805,8541.500000,77798
TSEA,2016/04/11,8518.959961,8568.419922,8476.570313,8562.589844,67411
TSEA,2016/04/12,8561.209961,8613.559570,8520.139648,8531.179688,80616
TSEA,2016/04/13,8562.790039,8653.080078,8561.900391,8652.080078,90142
TSEA,2016/04/14,8684.929688,8719.150391,8653.839844,8667.709961,81637
TSEA,2016/04/15,8634.230469,8700.389648,8613.250000,8700.389648,78255
TSEA,2016/04/18,8681.799805,8686.980469,8650.129883,8666.009766,64359
TSEA,2016/04/19,8701.750000,8743.349609,8627.290039,8633.719727,80336
TSEA,2016/04/20,8649.089844,8695.219727,8502.549805,8514.480469,95450
TSEA,2016/04/21,8549.139648,8568.650391,8508.919922,8568.650391,74735
TSEA,2016/04/22,8560.209961,8580.330078,8501.030273,8535.750000,78552
TSEA,2016/04/25,8541.139648,8560.280273,8513.730469,8560.280273,55381
TSEA,2016/04/26,8556.370117,8622.419922,8554.549805,8581.570313,61216
TSEA,2016/04/27,8561.370117,8597.639648,8537.030273,8563.049805,66955
TSEA,2016/04/28,8586.919922,8595.990234,8456.379883,8473.870117,74650
TSEA,2016/04/29,8424.040039,8424.040039,8352.230469,8377.900391,76226
TSEA,2016/05/03,8362.349609,8363.589844,8268.410156,8294.120117,78227
TSEA,2016/05/04,8282.519531,8285.959961,8153.569824,8185.470215,80787
TSEA,2016/05/05,8182.049805,8207.980469,8122.339844,8167.959961,74298
TSEA,2016/05/06,8169.540039,8170.680176,8104.160156,8146.430176,82699
TSEA,2016/05/09,8156.649902,8177.359863,8106.129883,8131.830078,74694
TSEA,2016/05/10,8119.709961,8168.129883,8075.580078,8156.290039,68807
TSEA,2016/05/11,8182.919922,8204.509766,8115.439941,8135.560059,78298
TSEA,2016/05/12,8122.779785,8162.439941,8105.490234,8108.049805,67884
TSEA,2016/05/13,8095.930176,8095.930176,7999.979980,8053.689941,89164
TSEA,2016/05/16,8035.209961,8091.479980,8003.930176,8067.600098,62487
TSEA,2016/05/17,8081.890137,8151.200195,8047.310059,8140.479980,65209
TSEA,2016/05/18,8115.609863,8159.680176,8061.259766,8159.680176,64708
TSEA,2016/05/19,8159.930176,8166.959961,8067.330078,8095.979980,60100
TSEA,2016/05/20,8108.680176,8165.979980,8080.649902,8131.259766,57540
TSEA,2016/05/23,8150.379883,8356.959961,8119.709961,8344.440430,90071
TSEA,2016/05/24,8329.690430,8354.620117,8298.000000,8300.660156,62851
TSEA,2016/05/25,8352.839844,8417.269531,8352.839844,8396.200195,78929
TSEA,2016/05/26,8400.889648,8410.740234,8376.599609,8394.120117,64080
TSEA,2016/05/27,8415.589844,8463.610352,8415.589844,8463.610352,66649
TSEA,2016/05/30,8476.620117,8563.400391,8462.150391,8535.870117,76824
TSEA,2016/05/31,8532.209961,8545.730469,8488.900391,8535.589844,113861
TSEA,2016/06/01,8516.080078,8603.629883,8514.120117,8597.160156,75658
TSEA,2016/06/02,8598.469727,8635.030273,8553.540039,8556.019531,77590
TSEA,2016/06/03,8565.179688,8601.049805,8559.769531,8587.360352,63788
TSEA,2016/06/04,8582.599609,8594.349609,8570.690430,8591.570313,29764
TSEA,2016/06/06,8605.150391,8664.120117,8557.679688,8597.110352,61030
TSEA,2016/06/07,8622.209961,8692.730469,8621.459961,8679.900391,82613
TSEA,2016/06/08,8704.660156,8754.820313,8690.589844,8715.480469,84516
TSEA,2016/06/13,8634.240234,8634.240234,8520.209961,8536.219727,80203
TSEA,2016/06/14,8513.509766,8577.309570,8503.419922,8576.120117,62249
TSEA,2016/06/15,8566.429688,8608.290039,8524.549805,8606.370117,71556
TSEA,2016/06/16,8583.190430,8584.669922,8476.839844,8494.139648,69536
TSEA,2016/06/17,8538.280273,8607.160156,8538.280273,8568.080078,71327
TSEA,2016/06/20,8612.259766,8642.150391,8604.809570,8625.919922,59943
TSEA,2016/06/21,8633.209961,8684.849609,8627.400391,8684.849609,68707
TSEA,2016/06/22,8675.120117,8716.250000,8653.040039,8716.250000,70129
TSEA,2016/06/23,8706.080078,8711.209961,8662.780273,8676.679688,59190
TSEA,2016/06/24,8684.530273,8691.299805,8374.259766,8476.990234,121652
TSEA,2016/06/27,8406.290039,8468.660156,8386.269531,8458.870117,63074
TSEA,2016/06/28,8438.759766,8505.509766,8396.009766,8505.509766,72788
TSEA,2016/06/29,8530.370117,8609.230469,8530.370117,8586.559570,81485
TSEA,2016/06/30,8615.459961,8666.580078,8583.769531,8666.580078,91933
TSEA,2016/07/01,8692.480469,8755.620117,8680.530273,8738.240234,86125
TSEA,2016/07/04,8728.320313,8782.379883,8712.120117,8760.580078,69654
TSEA,2016/07/05,8738.410156,8747.059570,8693.759766,8716.070313,62207
TSEA,2016/07/06,8673.530273,8673.530273,8569.150391,8575.750000,78319
TSEA,2016/07/07,8605.379883,8653.700195,8605.379883,8640.910156,62991
TSEA,2016/07/11,8728.230469,8795.799805,8728.230469,8786.469727,97292
TSEA,2016/07/12,8794.730469,8841.459961,8794.299805,8841.459961,97425
TSEA,2016/07/13,8847.040039,8865.419922,8800.169922,8857.750000,97282
TSEA,2016/07/14,8837.759766,8877.309570,8818.259766,8866.360352,83315
TSEA,2016/07/15,8857.150391,8949.849609,8857.150391,8949.849609,101378
TSEA,2016/07/18,8952.610352,9008.209961,8952.610352,9008.209961,92670
TSEA,2016/07/19,9018.799805,9034.870117,8972.830078,9034.870117,94743
TSEA,2016/07/20,9013.519531,9034.129883,8969.190430,9007.679688,93647
TSEA,2016/07/21,9010.219727,9075.889648,9009.790039,9056.559570,99153
TSEA,2016/07/22,9055.169922,9060.150391,9004.240234,9013.139648,80048
TSEA,2016/07/25,9030.360352,9085.910156,8916.049805,8991.669922,77030
TSEA,2016/07/26,8983.549805,9024.790039,8960.480469,9024.790039,75714
TSEA,2016/07/27,9058.190430,9084.900391,9042.139648,9063.389648,94576
TSEA,2016/07/28,9060.480469,9081.400391,9015.349609,9076.639648,87190
TSEA,2016/07/29,9066.370117,9071.509766,8984.410156,8984.410156,78054
TSEA,2016/08/01,9008.740234,9080.709961,9008.740234,9080.709961,77539
TSEA,2016/08/02,9081.059570,9086.419922,9052.709961,9068.759766,73260
TSEA,2016/08/03,9000.820313,9033.950195,8948.400391,9001.709961,69720
TSEA,2016/08/04,9009.290039,9035.250000,8972.309570,9024.709961,72723
TSEA,2016/08/05,9025.759766,9101.709961,9023.230469,9092.120117,82598
TSEA,2016/08/08,9123.070313,9153.990234,9104.429688,9150.259766,82352
TSEA,2016/08/09,9154.000000,9168.339844,9127.629883,9155.080078,78809
TSEA,2016/08/10,9160.940430,9200.419922,9131.629883,9200.419922,79369
TSEA,2016/08/11,9168.700195,9187.179688,9063.809570,9131.830078,92437
TSEA,2016/08/12,9135.339844,9173.719727,9135.339844,9150.389648,84591
TSEA,2016/08/15,9152.360352,9162.019531,9117.259766,9148.509766,77321
TSEA,2016/08/16,9146.089844,9165.580078,9082.339844,9110.360352,83174
TSEA,2016/08/17,9121.179688,9133.070313,9073.269531,9117.700195,78939
TSEA,2016/08/18,9104.879883,9128.799805,9093.509766,9122.500000,77690
TSEA,2016/08/19,9139.690430,9175.129883,9034.269531,9034.269531,82047
TSEA,2016/08/22,9004.679688,9012.719727,8928.330078,8981.809570,68486
TSEA,2016/08/23,8987.070313,9046.299805,8986.759766,9030.929688,64896
TSEA,2016/08/24,9043.129883,9054.759766,9016.389648,9017.379883,60642
TSEA,2016/08/25,9034.469727,9115.469727,9031.339844,9115.469727,76167
TSEA,2016/08/26,9097.019531,9131.719727,9092.080078,9131.719727,64564
TSEA,2016/08/29,9117.530273,9136.419922,9027.349609,9110.169922,64825
TSEA,2016/08/30,9113.339844,9134.370117,9093.870117,9110.559570,68976
TSEA,2016/08/31,9122.190430,9130.759766,9044.500000,9068.849609,85501
TSEA,2016/09/01,9055.730469,9069.129883,8980.209961,9001.150391,79138
TSEA,2016/09/02,9015.629883,9038.480469,8958.809570,8987.549805,78500
TSEA,2016/09/05,9032.379883,9100.049805,9032.379883,9090.129883,62396
TSEA,2016/09/06,9102.830078,9181.849609,9098.599609,9181.849609,75179
TSEA,2016/09/07,9202.230469,9278.879883,9202.230469,9259.070313,86896
TSEA,2016/09/08,9241.950195,9273.570313,9224.889648,9262.889648,76197
TSEA,2016/09/09,9217.370117,9217.370117,9142.129883,9164.879883,66746
TSEA,2016/09/10,9084.809570,9084.809570,9025.530273,9053.690430,48346
TSEA,2016/09/12,9031.509766,9031.509766,8947.059570,8947.059570,75412
TSEA,2016/09/13,8983.950195,9014.750000,8885.549805,8940.830078,77817
TSEA,2016/09/14,8913.110352,8965.320313,8895.849609,8902.299805,84048
TSEA,2016/09/19,9003.410156,9155.379883,9003.410156,9152.879883,96987
TSEA,2016/09/20,9141.209961,9173.459961,9130.900391,9161.580078,68485
