TSEA,2018/08/10 12:08,10999.169922,10999.820313,10992.700195,10998.509766,364
TSEA,2018/08/10 12:09,11000.230469,11001.110352,10994.480469,11000.849609,282
TSEA,2018/08/10 12:10,10999.599609,11000.410156,10994.870117,11000.250000,268
TSEA,2018/08/10 12:11,11000.580078,11000.969727,10994.440430,11000.490234,300
TSEA,2018/08/10 12:12,10999.919922,11000.750000,10995.650391,10999.530273,193
TSEA,2018/08/10 12:13,10999.209961,11000.200195,10993.910156,10999.429688,352
TSEA,2018/08/10 12:14,10995.599609,10999.910156,10993.750000,10999.679688,231
TSEA,2018/08/10 12:15,10998.679688,11000.139648,10992.990234,10997.450195,184
TSEA,2018/08/10 12:16,10997.759766,10999.070313,10993.690430,10998.070313,225
TSEA,2018/08/10 12:17,10999.209961,11000.320313,10994.519531,10998.669922,211
TSEA,2018/08/10 12:18,10998.339844,11000.410156,10994.259766,10995.129883,202
TSEA,2018/08/10 12:19,10998.879883,10999.419922,10991.889648,10998.500000,173
TSEA,2018/08/10 12:20,10997.879883,10999.969727,10992.349609,10998.169922,187
TSEA,2018/08/10 12:21,10999.000000,11001.490234,10992.940430,11001.490234,231
TSEA,2018/08/10 12:22,10996.469727,11002.280273,10995.240234,11002.280273,287
TSEA,2018/08/10 12:23,10996.889648,11001.730469,10994.480469,10999.469727,265
TSEA,2018/08/10 12:24,10999.320313,11000.139648,10995.490234,10999.230469,314
TSEA,2018/08/10 12:25,10999.290039,10999.969727,10993.660156,10999.650391,252
TSEA,2018/08/10 12:26,11000.099609,11002.190430,10995.450195,10999.969727,257
TSEA,2018/08/10 12:27,11000.620117,11000.620117,10993.080078,10998.610352,212
TSEA,2018/08/10 12:28,10998.589844,10998.980469,10992.700195,10996.839844,262
TSEA,2018/08/10 12:29,10998.059570,11002.080078,10995.269531,10999.280273,210
TSEA,2018/08/10 12:30,11000.290039,11001.679688,10995.059570,11001.679688,188
TSEA,2018/08/10 12:31,11002.269531,11002.269531,10996.400391,10998.669922,218
TSEA,2018/08/10 12:32,10999.429688,11001.179688,10996.299805,11000.799805,219
TSEA,2018/08/10 12:33,10995.269531,11001.839844,10995.049805,11001.839844,267
TSEA,2018/08/10 12:34,11001.509766,11001.509766,10995.259766,10999.219727,385
TSEA,2018/08/10 12:35,10998.230469,10998.259766,10991.980469,10997.620117,449
TSEA,2018/08/10 12:36,10996.459961,10997.990234,10988.559570,10989.469727,561
TSEA,2018/08/10 12:37,10995.700195,10996.080078,10991.530273,10992.269531,485
TSEA,2018/08/10 12:38,10995.519531,10998.179688,10991.570313,10997.299805,325
TSEA,2018/08/10 12:39,10991.889648,10998.629883,10989.389648,10995.370117,280
TSEA,2018/08/10 12:40,10995.370117,10997.169922,10990.230469,10995.559570,209
TSEA,2018/08/10 12:41,10994.019531,10996.370117,10991.639648,10996.030273,250
TSEA,2018/08/10 12:42,10996.150391,11001.459961,10992.910156,10999.709961,282
TSEA,2018/08/10 12:43,10998.700195,10999.929688,10992.200195,10998.820313,206
TSEA,2018/08/10 12:44,10995.250000,11000.559570,10993.549805,11000.559570,263
TSEA,2018/08/10 12:45,11000.280273,11001.219727,10994.610352,10999.379883,384
TSEA,2018/08/10 12:46,10998.959961,11003.099609,10995.549805,11003.099609,392
TSEA,2018/08/10 12:47,11003.099609,11005.610352,10997.360352,11002.940430,317
TSEA,2018/08/10 12:48,10999.110352,11003.500000,10996.570313,10996.570313,227
TSEA,2018/08/10 12:49,11000.780273,11000.780273,10994.540039,10999.759766,208
TSEA,2018/08/10 12:50,11000.690430,11001.559570,10994.530273,11001.450195,252
TSEA,2018/08/10 12:51,10996.040039,11001.400391,10995.330078,10999.919922,258
TSEA,2018/08/10 12:52,10999.650391,11000.790039,10994.910156,10999.120117,342
TSEA,2018/08/10 12:53,10995.629883,11000.290039,10992.839844,10992.990234,244
TSEA,2018/08/10 12:54,10998.530273,11001.740234,10994.980469,11001.740234,308
TSEA,2018/08/10 12:55,11001.480469,11001.480469,10995.429688,10996.910156,245
TSEA,2018/08/10 12:56,11001.129883,11001.940430,10993.889648,11000.459961,297
TSEA,2018/08/10 12:57,10996.870117,11000.660156,10991.349609,10997.059570,242
TSEA,2018/08/10 12:58,10995.940430,11000.629883,10994.599609,11000.629883,340
TSEA,2018/08/10 12:59,10995.849609,10999.030273,10994.019531,10994.299805,302
TSEA,2018/08/10 13:00,10997.780273,10997.780273,10991.410156,10997.639648,354
TSEA,2018/08/10 13:01,10998.440430,10998.440430,10990.650391,10994.650391,434
TSEA,2018/08/10 13:02,10991.679688,10997.309570,10991.110352,10991.929688,557
TSEA,2018/08/10 13:03,10991.459961,10994.740234,10988.940430,10993.410156,625
TSEA,2018/08/10 13:04,10992.360352,10994.610352,10987.919922,10994.610352,594
TSEA,2018/08/10 13:05,10988.860352,10992.870117,10985.179688,10985.179688,607
TSEA,2018/08/10 13:06,10986.110352,10992.129883,10985.950195,10989.280273,788
TSEA,2018/08/10 13:07,10986.900391,10986.900391,10983.040039,10983.040039,542
TSEA,2018/08/10 13:08,10983.440430,10985.519531,10979.280273,10980.070313,604
TSEA,2018/08/10 13:09,10980.349609,10987.639648,10980.349609,10985.459961,440
TSEA,2018/08/10 13:10,10980.419922,10984.589844,10978.599609,10978.690430,468
TSEA,2018/08/10 13:11,10983.280273,10984.040039,10979.509766,10984.040039,517
TSEA,2018/08/10 13:12,10982.639648,10982.639648,10976.150391,10976.379883,450
TSEA,2018/08/10 13:13,10974.660156,10981.969727,10974.660156,10978.669922,483
TSEA,2018/08/10 13:14,10977.860352,10982.179688,10974.870117,10981.650391,404
TSEA,2018/08/10 13:15,10982.719727,10982.719727,10976.349609,10976.349609,643
TSEA,2018/08/10 13:16,10976.759766,10982.040039,10975.299805,10981.440430,453
TSEA,2018/08/10 13:17,10981.900391,10983.110352,10975.889648,10978.509766,485
TSEA,2018/08/10 13:18,10979.349609,10982.679688,10975.490234,10981.559570,720
TSEA,2018/08/10 13:19,10977.469727,10982.780273,10976.530273,10982.750000,928
TSEA,2018/08/10 13:20,10980.969727,10983.219727,10976.219727,10977.089844,633
TSEA,2018/08/10 13:21,10974.349609,10983.110352,10974.349609,10979.540039,623
TSEA,2018/08/10 13:22,10975.540039,10982.219727,10975.540039,10981.660156,586
TSEA,2018/08/10 13:23,10979.509766,10982.740234,10974.759766,10978.440430,553
TSEA,2018/08/10 13:24,10975.309570,10981.910156,10975.110352,10976.150391,663
TSEA,2018/08/10 13:25,10980.200195,10981.580078,10972.250000,10972.459961,868
TSEA,2018/08/10 13:26,10972.320313,10972.320313,10972.320313,10972.320313,98
TSEA,2018/08/10 13:27,10972.320313,10972.320313,10972.320313,10972.320313,0
TSEA,2018/08/10 13:28,10972.320313,10972.320313,10972.320313,10972.320313,0
TSEA,2018/08/10 13:29,10972.320313,10972.320313,10972.320313,10972.320313,0
TSEA,2018/08/10 13:30,10972.320313,10983.679688,10972.320313,10983.679688,7923
TSEA,2018/08/13 09:01,10939.679688,10939.679688,10910.070313,10910.160156,4434
TSEA,2018/08/13 09:02,10914.000000,10914.000000,10900.959961,10900.959961,1705
TSEA,2018/08/13 09:03,10900.160156,10900.160156,10893.929688,10896.879883,1641
TSEA,2018/08/13 09:04,10895.349609,10895.660156,10887.080078,10890.169922,1469
TSEA,2018/08/13 09:05,10889.759766,10889.759766,10878.780273,10882.959961,1262
TSEA,2018/08/13 09:06,10885.110352,10885.110352,10877.160156,10878.690430,1366
TSEA,2018/08/13 09:07,10878.950195,10878.950195,10872.839844,10876.599609,1049
TSEA,2018/08/13 09:08,10876.709961,10878.959961,10876.049805,10878.599609,968
TSEA,2018/08/13 09:09,10878.549805,10881.240234,10877.820313,10880.919922,1048
TSEA,2018/08/13 09:10,10880.209961,10881.889648,10878.030273,10881.349609,1152
TSEA,2018/08/13 09:11,10882.019531,10882.150391,10877.629883,10877.629883,1192
TSEA,2018/08/13 09:12,10877.679688,10879.400391,10872.320313,10879.400391,1141
TSEA,2018/08/13 09:13,10873.660156,10876.379883,10872.219727,10874.740234,863
TSEA,2018/08/13 09:14,10874.309570,10874.309570,10870.059570,10870.240234,894
TSEA,2018/08/13 09:15,10868.889648,10868.889648,10863.980469,10864.179688,1141
TSEA,2018/08/13 09:16,10862.490234,10863.169922,10858.889648,10860.929688,1007
TSEA,2018/08/13 09:17,10859.849609,10860.589844,10854.379883,10857.589844,1058
TSEA,2018/08/13 09:18,10856.429688,10856.700195,10852.910156,10852.910156,970
TSEA,2018/08/13 09:19,10853.120117,10855.580078,10850.830078,10854.889648,1002
TSEA,2018/08/13 09:20,10855.360352,10856.679688,10849.969727,10854.540039,775
TSEA,2018/08/13 09:21,10855.169922,10857.580078,10854.860352,10855.059570,787
TSEA,2018/08/13 09:22,10855.129883,10857.940430,10852.339844,10856.490234,704
TSEA,2018/08/13 09:23,10856.379883,10859.910156,10856.129883,10858.419922,823
TSEA,2018/08/13 09:24,10858.309570,10866.219727,10857.139648,10862.129883,808
TSEA,2018/08/13 09:25,10861.900391,10867.530273,10860.750000,10864.929688,766
TSEA,2018/08/13 09:26,10865.790039,10868.879883,10861.790039,10866.740234,836
TSEA,2018/08/13 09:27,10867.120117,10871.580078,10867.099609,10870.269531,660
TSEA,2018/08/13 09:28,10868.519531,10870.000000,10864.660156,10868.839844,669
TSEA,2018/08/13 09:29,10868.240234,10871.349609,10864.120117,10870.849609,581
TSEA,2018/08/13 09:30,10870.459961,10870.799805,10867.000000,10870.169922,515
TSEA,2018/08/13 09:31,10872.809570,10872.809570,10869.509766,10869.509766,602
TSEA,2018/08/13 09:32,10868.750000,10871.120117,10867.959961,10871.120117,518
TSEA,2018/08/13 09:33,10869.839844,10876.759766,10869.839844,10876.759766,617
TSEA,2018/08/13 09:34,10872.940430,10877.639648,10871.469727,10873.929688,512
TSEA,2018/08/13 09:35,10872.690430,10876.129883,10872.690430,10874.179688,663
TSEA,2018/08/13 09:36,10875.309570,10877.099609,10874.110352,10877.099609,630
TSEA,2018/08/13 09:37,10876.879883,10879.559570,10876.110352,10879.559570,654
TSEA,2018/08/13 09:38,10876.610352,10877.400391,10871.349609,10877.400391,506
TSEA,2018/08/13 09:39,10876.740234,10877.349609,10872.330078,10875.849609,600
TSEA,2018/08/13 09:40,10875.219727,10878.559570,10872.490234,10878.509766,472
TSEA,2018/08/13 09:41,10876.669922,10877.669922,10871.299805,10875.759766,606
TSEA,2018/08/13 09:42,10878.169922,10878.169922,10870.709961,10877.679688,431
TSEA,2018/08/13 09:43,10876.419922,10878.780273,10875.669922,10877.799805,441
TSEA,2018/08/13 09:44,10874.950195,10877.799805,10874.950195,10877.120117,412
TSEA,2018/08/13 09:45,10877.080078,10877.919922,10871.330078,10877.690430,510
TSEA,2018/08/13 09:46,10875.500000,10876.700195,10871.389648,10874.589844,683
TSEA,2018/08/13 09:47,10872.490234,10875.860352,10868.530273,10875.099609,540
TSEA,2018/08/13 09:48,10872.450195,10873.860352,10872.059570,10872.750000,436
TSEA,2018/08/13 09:49,10872.950195,10874.440430,10872.570313,10872.660156,458
TSEA,2018/08/13 09:50,10874.589844,10874.589844,10866.900391,10866.900391,480
TSEA,2018/08/13 09:51,10866.860352,10872.769531,10866.860352,10871.910156,485
TSEA,2018/08/13 09:52,10871.309570,10872.740234,10869.910156,10871.860352,462
TSEA,2018/08/13 09:53,10867.480469,10874.330078,10866.330078,10866.330078,435
TSEA,2018/08/13 09:54,10866.540039,10872.950195,10866.540039,10871.740234,572
TSEA,2018/08/13 09:55,10872.480469,10872.480469,10862.809570,10865.070313,944
TSEA,2018/08/13 09:56,10864.730469,10864.730469,10856.639648,10864.400391,908
TSEA,2018/08/13 09:57,10863.209961,10864.860352,10858.419922,10861.339844,598
TSEA,2018/08/13 09:58,10863.150391,10863.200195,10857.089844,10860.190430,558
TSEA,2018/08/13 09:59,10860.190430,10862.750000,10854.400391,10858.099609,431
TSEA,2018/08/13 10:00,10854.679688,10856.129883,10853.610352,10853.860352,502
TSEA,2018/08/13 10:01,10854.320313,10860.360352,10853.759766,10855.200195,592
TSEA,2018/08/13 10:02,10855.910156,10855.910156,10852.549805,10854.080078,489
TSEA,2018/08/13 10:03,10855.639648,10855.639648,10851.519531,10851.519531,615
TSEA,2018/08/13 10:04,10852.719727,10856.490234,10851.879883,10852.959961,554
TSEA,2018/08/13 10:05,10854.049805,10856.500000,10851.809570,10856.120117,545
TSEA,2018/08/13 10:06,10850.639648,10856.830078,10850.250000,10854.629883,512
TSEA,2018/08/13 10:07,10851.459961,10858.490234,10851.459961,10856.120117,431
TSEA,2018/08/13 10:08,10850.549805,10853.070313,10848.299805,10850.580078,570
TSEA,2018/08/13 10:09,10847.110352,10850.469727,10845.660156,10845.660156,487
TSEA,2018/08/13 10:10,10844.429688,10848.860352,10842.339844,10842.339844,493
TSEA,2018/08/13 10:11,10845.190430,10849.110352,10842.299805,10842.299805,511
TSEA,2018/08/13 10:12,10845.709961,10848.250000,10840.379883,10840.379883,431
TSEA,2018/08/13 10:13,10841.830078,10848.019531,10840.250000,10845.910156,563
TSEA,2018/08/13 10:14,10842.570313,10849.400391,10841.500000,10843.980469,557
TSEA,2018/08/13 10:15,10848.969727,10850.730469,10843.730469,10844.429688,437
TSEA,2018/08/13 10:16,10843.370117,10850.650391,10843.089844,10847.559570,456
TSEA,2018/08/13 10:17,10845.379883,10852.099609,10843.799805,10851.030273,399
TSEA,2018/08/13 10:18,10847.019531,10853.000000,10845.709961,10846.959961,467
TSEA,2018/08/13 10:19,10849.690430,10853.580078,10846.509766,10848.330078,332
TSEA,2018/08/13 10:20,10848.730469,10852.110352,10845.690430,10847.200195,284
TSEA,2018/08/13 10:21,10846.500000,10852.480469,10845.240234,10845.240234,309
TSEA,2018/08/13 10:22,10845.790039,10851.009766,10844.299805,10850.089844,269
TSEA,2018/08/13 10:23,10849.919922,10850.190430,10844.000000,10850.120117,302
TSEA,2018/08/13 10:24,10844.559570,10850.849609,10844.559570,10850.849609,293
TSEA,2018/08/13 10:25,10849.900391,10850.469727,10844.040039,10845.799805,273
TSEA,2018/08/13 10:26,10850.139648,10851.650391,10845.089844,10851.129883,305
TSEA,2018/08/13 10:27,10851.259766,10852.809570,10846.000000,10851.049805,296
TSEA,2018/08/13 10:28,10851.450195,10853.370117,10847.919922,10851.830078,312
TSEA,2018/08/13 10:29,10848.759766,10853.679688,10846.790039,10851.490234,351
TSEA,2018/08/13 10:30,10847.459961,10853.309570,10846.719727,10847.429688,271
TSEA,2018/08/13 10:31,10847.179688,10852.540039,10846.690430,10850.070313,448
TSEA,2018/08/13 10:32,10851.019531,10852.400391,10844.940430,10846.490234,337
TSEA,2018/08/13 10:33,10851.269531,10852.459961,10844.240234,10852.459961,367
TSEA,2018/08/13 10:34,10850.179688,10850.559570,10843.769531,10846.629883,295
TSEA,2018/08/13 10:35,10850.469727,10850.469727,10844.040039,10848.459961,265
TSEA,2018/08/13 10:36,10847.129883,10849.209961,10843.080078,10848.030273,272
TSEA,2018/08/13 10:37,10848.379883,10849.700195,10845.419922,10847.599609,243
TSEA,2018/08/13 10:38,10849.500000,10850.860352,10847.769531,10848.530273,299
TSEA,2018/08/13 10:39,10849.160156,10849.889648,10847.009766,10847.009766,327
TSEA,2018/08/13 10:40,10849.019531,10849.019531,10841.620117,10843.019531,295
TSEA,2018/08/13 10:41,10846.959961,10846.959961,10839.490234,10845.919922,341
TSEA,2018/08/13 10:42,10840.179688,10844.169922,10837.990234,10842.500000,389
TSEA,2018/08/13 10:43,10842.360352,10844.110352,10833.190430,10833.190430,503
TSEA,2018/08/13 10:44,10839.019531,10839.019531,10832.419922,10832.419922,680
TSEA,2018/08/13 10:45,10831.419922,10836.480469,10830.309570,10835.330078,497
TSEA,2018/08/13 10:46,10835.169922,10836.620117,10830.120117,10830.240234,735
TSEA,2018/08/13 10:47,10834.070313,10834.070313,10827.959961,10832.280273,520
TSEA,2018/08/13 10:48,10831.990234,10831.990234,10823.349609,10823.349609,559
TSEA,2018/08/13 10:49,10821.889648,10829.919922,10821.610352,10821.610352,531
TSEA,2018/08/13 10:50,10822.959961,10827.780273,10822.269531,10822.799805,591
TSEA,2018/08/13 10:51,10825.889648,10826.040039,10819.610352,10826.040039,504
TSEA,2018/08/13 10:52,10824.410156,10824.410156,10818.519531,10820.790039,435
TSEA,2018/08/13 10:53,10819.620117,10821.209961,10817.099609,10817.110352,697
TSEA,2018/08/13 10:54,10815.959961,10821.080078,10815.580078,10820.959961,534
TSEA,2018/08/13 10:55,10819.049805,10820.059570,10814.330078,10816.969727,406
TSEA,2018/08/13 10:56,10815.709961,10817.230469,10814.129883,10814.410156,387
TSEA,2018/08/13 10:57,10815.080078,10821.700195,10815.080078,10817.620117,449
TSEA,2018/08/13 10:58,10817.309570,10818.769531,10812.070313,10816.639648,492
TSEA,2018/08/13 10:59,10819.000000,10819.000000,10810.589844,10810.589844,624
TSEA,2018/08/13 11:00,10811.240234,10811.240234,10803.559570,10804.110352,471
TSEA,2018/08/13 11:01,10807.750000,10808.879883,10802.040039,10803.519531,664
TSEA,2018/08/13 11:02,10807.629883,10807.629883,10800.179688,10800.280273,490
TSEA,2018/08/13 11:03,10795.349609,10800.480469,10793.759766,10798.280273,920
TSEA,2018/08/13 11:04,10793.780273,10797.860352,10780.519531,10780.519531,1320
TSEA,2018/08/13 11:05,10781.110352,10786.059570,10775.740234,10780.889648,1116
TSEA,2018/08/13 11:06,10780.500000,10783.509766,10774.250000,10783.509766,809
TSEA,2018/08/13 11:07,10781.500000,10783.559570,10775.160156,10779.190430,624
TSEA,2018/08/13 11:08,10780.639648,10780.690430,10777.940430,10780.669922,657
TSEA,2018/08/13 11:09,10780.360352,10786.299805,10779.889648,10780.320313,546
TSEA,2018/08/13 11:10,10785.700195,10788.049805,10781.059570,10781.139648,452
TSEA,2018/08/13 11:11,10781.910156,10790.280273,10780.690430,10789.200195,444
TSEA,2018/08/13 11:12,10790.639648,10790.639648,10786.759766,10788.669922,382
TSEA,2018/08/13 11:13,10789.120117,10791.150391,10783.500000,10789.410156,528
TSEA,2018/08/13 11:14,10790.570313,10790.570313,10785.879883,10786.799805,317
TSEA,2018/08/13 11:15,10782.990234,10789.669922,10782.889648,10789.669922,282
TSEA,2018/08/13 11:16,10788.629883,10790.219727,10777.309570,10777.309570,370
TSEA,2018/08/13 11:17,10776.000000,10783.769531,10776.000000,10777.280273,324
TSEA,2018/08/13 11:18,10778.839844,10784.889648,10776.629883,10782.160156,359
TSEA,2018/08/13 11:19,10781.540039,10781.540039,10774.669922,10780.250000,357
TSEA,2018/08/13 11:20,10776.150391,10777.530273,10774.780273,10777.530273,345
TSEA,2018/08/13 11:21,10775.879883,10779.429688,10772.650391,10777.530273,320
TSEA,2018/08/13 11:22,10773.209961,10778.490234,10771.990234,10772.129883,387
TSEA,2018/08/13 11:23,10771.820313,10776.440430,10770.660156,10774.589844,796
TSEA,2018/08/13 11:24,10774.080078,10776.769531,10768.900391,10768.900391,503
TSEA,2018/08/13 11:25,10773.799805,10773.799805,10766.299805,10766.349609,541
TSEA,2018/08/13 11:26,10767.559570,10769.209961,10760.620117,10760.620117,671
TSEA,2018/08/13 11:27,10764.129883,10766.719727,10759.190430,10759.190430,627
TSEA,2018/08/13 11:28,10763.480469,10763.480469,10756.169922,10761.549805,1052
TSEA,2018/08/13 11:29,10753.679688,10762.440430,10752.629883,10762.440430,1153
TSEA,2018/08/13 11:30,10762.219727,10762.219727,10754.309570,10759.209961,851
TSEA,2018/08/13 11:31,10759.769531,10759.769531,10754.150391,10758.900391,625
TSEA,2018/08/13 11:32,10758.299805,10759.490234,10751.429688,10759.339844,731
TSEA,2018/08/13 11:33,10760.980469,10761.500000,10755.150391,10755.150391,499
TSEA,2018/08/13 11:34,10755.450195,10762.429688,10755.219727,10761.309570,603
TSEA,2018/08/13 11:35,10761.509766,10761.759766,10756.209961,10761.190430,514
TSEA,2018/08/13 11:36,10755.410156,10761.059570,10755.360352,10760.580078,448
TSEA,2018/08/13 11:37,10756.099609,10762.410156,10756.099609,10762.410156,450
TSEA,2018/08/13 11:38,10756.139648,10759.879883,10753.419922,10758.669922,405
TSEA,2018/08/13 11:39,10758.690430,10761.259766,10754.809570,10761.160156,433
TSEA,2018/08/13 11:40,10759.219727,10762.019531,10753.900391,10761.860352,431
TSEA,2018/08/13 11:41,10757.650391,10762.349609,10757.200195,10759.469727,391
